question,gold,category,response
"다음은 무엇에 대한 이야기입니까? ### 참고:한국에서는 명절에 조상의 산소를 찾아가 인사를 드리고 산소를 살핀다. 
1) 추석
2) 제사
3) 성묘
4) 백일
5) 장례",2,KGK,1) 추석
"다음 중 중 대화가 이루어지는 장소로 가장 적절한 것을 고르시오 ### 참고: 가: 이수진! 일어나서 13번 답 말해볼래? 나: 아, 죄송해요 선생님. 잘 모르겠어요. 가: 그럼 옆에 있는 짝꿍 일어나서 말해보자.
1) 식당
2) 병원
3) 학교
4) 도서관
5) 백화점",3,KGK,3) 학교
"빈 칸에 들어갈 말로 알맞은 것을 고르시오. ### 참고:가 : 저는 어렸을 때 말이 정말 많은 [BLANK] 였어요. 나 : 정말요?
1) 겁쟁이
2) 멋쟁이
3) 개구쟁이
4) 대장장이
5) 수다쟁이",5,KGK,1) 겁쟁이
"다음 중 이 국가기관은 무엇입니까?  ### 참고: 이 국가기관 에서는 지난 5월 서울 종로구에서 상 점을 돌아다니며 물건을 훔친 일당을 체포했다고 발표했다.
1) 국세청
2) 경찰청
3) 통계청
4) 산림청
5) 기상청",2,KGK,2) 경찰청
"다음 중 한국의 정치에 대한 설명으로 옳지 않은 것을 고르시오. ### 참고:nan
1) 법에 의해 통치한다.
2) 국민의 자유와 평등을 강조한다.
3) 선거를 통해 국민의 대표를 선출한다.
4) 국가의 정책에 국민의 의사를 반영한다.
5) 국가의 모든 일은 국민 투표를 통해 결정한다.",5,KGK,\boxed{5}
"한국의 수출품 중에서 전 세계적으로 수출되는 대표적인 상품으로 짝지어진 것 은 무엇입니까? ### 참고:nan
1) 김,호박
2) 버섯,목재
3) 생선,조개
4) 인형, 신발
5) 자동차, 반도체",5,KGK,"1) 김,호박"
"서울올림픽은 몇 년도에 개최되었습니까?  ### 참고:nan
1) 1986
2) 1987
3) 1988
4) 1989
5) 2002",3,KGK,서울올림픽은 1988년에 개최되었습니다. 따라서 옵션 3) 1988이 정답입니다.
"옛날과 오늘날의 생활 도구의 변화를 비교한 것이다. 빈 칸 안에 들어갈 알맞은 말은 무엇입니까?  ### 참고:옛 날 : [BLANK]    오늘날: 전기밥솥
1) 접시
2) 처마
3) 옹기
4) 가마솥
5) 전기다리미",4,KGK,"옛날: 가마솥
오늘날: 전기밥솥

\boxed{4}"
"우리나라에 있는 산이 아닌 것은 무엇입니까? ### 참고:nan
1) 지리산
2) 태백산
3) 북한사
4) 후지산
5) 한라사",4,KGK,\boxed{3}
"품질 정보와 뜻이 바르게 연결된 것을 고르시오.  ### 참고:nan
1) 제조회사: 물건의 이름을 알 수 있다.
2) 유통기한: 어느 회사가 만들었는지 알 수 있다.
3) 보관방법: 물건의 가격이 얼마인지 알 수 있다.
4) 제품명: 물건을 어떻게 보관하는지 알 수 있다.
5) 원재료 및 원산지 :물건을 만드는데 사용한 재료와 그 재료를 생산 한 나라나 지역을 알 수 있다.",5,KGK,\boxed{5}
