question,gold,category
 $y=\frac{2}{x^2+x-6}$의 그래프는 몇 개의 수직 점근선을 가지나요? ,2.0,Level 3
 $30$의 $120\%$와 $20$의 $130\%$의 양의 차는 무엇인가? ,10.0,Level 1
" $2^8=4^x$일 때, $x$의 값은 얼마입니까? ",4.0,Level 1
"등차수열 6, 10, 14, 18, ...의 100번째 항은 무엇인가요?",402.0,Level 2
Mr. Madoff는 매년 일정한 이자율로 복리 계산되는 펀드에 1000달러를 투자했습니다. 3년 후 그의 투자는 1225달러로 성장했습니다. 연 이자율은 몇 퍼센트인가요? (답을 가장 가까운 정수로 반올림하세요.),7.0,Level 4
"좌표계에서 원점에서 점 $(-8,6)$까지의 거리의 개수는 얼마입니까?",10.0,Level 2
"선분의 두 끝점이 $(1,4)$와 $(1,10)$에 있습니다. 선분의 중점 좌표에서 각 좌표를 더한 합은 얼마입니까?",8.0,Level 1
"[asy] string sp(pair P, string P2){return ""$"" + P2 + ""\,("" + string(P.x) + "","" + string(P.y) + "")$"";} size(150); defaultpen(fontsize(10)); draw((-5,0)--(15,0),Arrows(4)); draw((0,-5)--(0,10),Arrows(4)); pair A=(0,7),B=(1,0),C=(12,-2),D=(7,8); draw(A--B--C--D--cycle, linewidth(0.7)); draw(A--C, dashed); draw(B--D, dashed); label(sp(A,""A""),A,W); label(sp(B,""B""),B,S); label(sp(C,""C""),C,E); label(sp(D,""D""),D,N); [/asy] 마름모꼴 $ABCD$는 두 쌍의 인접한 변이 같은 사변형이며, 좌표가 $A\ (0,7),\ B\ (1,0),\ C\ (12,-2),\ D\ (7,8)$입니다. 마름모꼴의 넓이는 대각선의 곱의 절반과 같다고 할 때, $ABCD$의 넓이는 얼마입니까?",75.0,Level 3
"A, B, C가 양의 정수일 때, $\frac{A\sqrt{B}}{C} = \frac{9}{2\sqrt{3}}$를 만족하며 A와 C는 공통인 소인수가 없고, B는 1 외에 어떠한 완전 제곱수 인수도 없다고 할 때, A+B+C의 값은 얼마입니까?",8.0,Level 3
열 개의 treek의 무게는 세 개의 squig과 하나의 goolee의 무게와 같습니다. 두 개의 treek과 하나의 goolee의 무게는 하나의 squig의 무게와 같습니다. 하나의 squig 무게와 같은 treek은 몇 개인가?,3.0,Level 3
"다항식 $x^2 - mx + n$의 근이 양의 소수라고 하자 (서로 다를 필요는 없음). $m < 20$일 때, $n$의 가능한 값은 몇 개입니까?",18.0,Level 5
방정식 $(17^6-17^5)\div16=17^x$에서 $x$의 값은 얼마입니까?,5.0,Level 2
"어떤 일정한 온도에서, 기체 샘플의 압력은 그 부피에 반비례합니다. 3.67리터 용기에 수소가 4 kPa의 압력으로 들어 있습니다. 만약 그 모든 수소를 같은 온도의 1.835리터 용기로 옮기면, 새로운 압력은 몇 kPa가 되겠습니까?",8.0,Level 3
" $a^3 \cdot a^2$의 값을 구하세요. 단, $a=5$입니다. ",3125.0,Level 1
" $a$와 $b$가 방정식 $x^{2} - 5x + 9 = 0$의 해일 때, $(a - 1)(b - 1)$의 값은 얼마인가? ",5.0,Level 5
"방정식 $x^2+bx+48=0$의 두 해가 어떤 $b$ 값에 대해 3 대 1의 비율로 있을 때, $b$의 가능한 최대 값은 얼마입니까?",16.0,Level 4
깃털 8파운드와 금 2온스의 총 가격이 \$932입니다. 깃털 14파운드와 금 3온스의 총 가격이 \$1402입니다. 그렇다면 깃털 5파운드와 금 5온스의 가격은 얼마입니까?,2300.0,Level 3
방정식 $x^2 + 8x + y^2 - 6y = 0$인 원의 반지름을 구하세요.,5.0,Level 3
"John은 $\{1,2,3,4,5,6\}$의 2원소 부분집합 15개의 각 원소의 합을 계산합니다. 이 15개의 합의 총합은 얼마입니까?",105.0,Level 5
"만약 $9^{18n}=27^{24}$이라면, $n$을 구하시오.",2.0,Level 3
" $\sqrt{2}+\frac{1}{\sqrt{2}} + \sqrt{3} + \frac{1}{\sqrt{3}}$를 $a$, $b$, $c$가 양의 정수이고 $c$가 최소일 때 $\dfrac{a\sqrt{2} + b\sqrt{3}}{c}$의 형태로 쓴다면 $a+b+c$는 얼마입니까? ",23.0,Level 4
"$(x,y)$가 $x^2+y^2=14x+48y$를 만족하는 실수 쌍일 때, $y$의 최댓값은 얼마입니까?",49.0,Level 5
"점 $(a, b)$이 방정식 $3x + 2y = 12$의 직선 위에 있습니다. $a = 4$일 때, $b$의 값은 얼마입니까?",0.0,Level 2
 $|x-1| = 7$을 만족하는 모든 $x$의 값을 더한 합을 구하세요. ,2.0,Level 2
"어떤 서점이 특정 책의 가격을 얼마로 해야 할지 결정하려고 합니다. 연구 결과, 책의 가격이 $p$ 달러일 때($p \le 32$), 한 달에 판매되는 책의 수는 $128-4p$권입니다. 매출을 극대화하기 위해 서점은 얼마의 가격을 책정해야 하나요?",16.0,Level 4
" $\frac{4a+3b}{a-2b}=5$일 때, $\frac{a+11b}{a-b}$의 단순화된 수치는 얼마인가? ",2.0,Level 4
 $(2-2i)(5+5i)$를 간단히 하세요. 여기서 $i^2 = -1$입니다. ,20.0,Level 3
"두 함수 $f(x)$와 $g(x)$의 그래프가 아래와 같이 정의됩니다. 여기서 정의역은 $0\le x\le 18$입니다:

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-1.5,xmax=18.5,ymin=-1.5,ymax=12.5;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=2.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=2.0,Size=2,NoZero),Arrows(6),above=true);
draw((0,10)--(2,10)--(8,4)--(10,4)--(18,12),darkgreen+1.5);
draw((0,2)--(6,8)--(10,8)--(12,10)--(18,10),orange+dashed+1.5);
[/asy]

$f(x)$의 그래프가 주황색 점선이고, $g(x)$의 그래프가 초록색 실선일 때, $f(x)-g(x)$의 최대값은 얼마입니까?",4.0,Level 4
" $f$가 $(-\infty,\infty)$에서 $(-\infty,\infty)$로의 역함수 가능한 함수라고 하자. 만약 $f(f(x))=x$라면 $f(x)-f^{-1}(x)$를 구하시오. ",0.0,Level 4
"등차수열 $1000, ~987, ~974, ~961, \ldots$에서 가장 작은 양의 정수 항은 무엇입니까?",12.0,Level 3
"어느 놀이공원에서는 티켓에 대한 대량 할인 혜택이 있습니다. 한 번에 최대 60장의 티켓을 구매하면, 각 티켓의 가격은 \$70입니다. 그러나 한 번의 주문에서 60장을 초과하여 구매하면, 추가 구매하는 각 티켓 당 가격이 \$1씩 줄어듭니다. $t$가 한 번에 대량 구매한 티켓의 수일 때, 놀이공원이 \$4200 이상의 수익을 얻을 수 있는 가장 큰 $t$는 얼마입니까?",69.0,Level 5
Evaluate $\log_{\sqrt{8}}(64\sqrt{8})$의 값을 구하시오.,5.0,Level 3
" $f(x)$가 함수이고 $f(1)=2$, $f(4)=3$, $f(7)=4$이며, $f^{-1}(x)$가 $f(x)$의 역함수일 때, $f^{-1}(f^{-1}(3))$는 무엇인가? ",7.0,Level 3
$(3-i)(6+2i)$를 간단히 하세요.,20.0,Level 3
